DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,555,46_64,Wholesale of machinery for the textile industry and of sewing and knitting machines,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,556,46_65,Wholesale of office furniture,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,557,46_66,Wholesale of other office machinery and equipment,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,558,46_69,Wholesale of other machinery and equipment,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,559,46_7,Other specialised wholesale,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,560,46_71,"Wholesale of solid, liquid and gaseous fuels and related products",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,561,46_72,Wholesale of metals and metal ores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,562,46_73,"Wholesale of wood, construction materials and sanitary equipment",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,563,46_74,"Wholesale of hardware, plumbing and heating equipment and supplies",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,564,46_75,Wholesale of chemical products,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,565,46_76,Wholesale of other intermediate products,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,566,46_77,Wholesale of waste and scrap,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,567,46_9,Non-specialised wholesale trade,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,568,46_90,Non-specialised wholesale trade,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,569,47,"Retail trade, except of motor vehicles and motorcycles",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,570,47_1,Retail sale in non-specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,571,47_11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,572,47_19,Other retail sale in non-specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,573,47_2,"Retail sale of food, beverages and tobacco in specialised stores",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,574,47_21,Retail sale of fruit and vegetables in specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,575,47_22,Retail sale of meat and meat products in specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,576,47_23,"Retail sale of fish, crustaceans and molluscs in specialised stores",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,577,47_24,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,578,47_25,Retail sale of beverages in specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,579,47_26,Retail sale of tobacco products in specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,580,47_29,Other retail sale of food in specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,581,47_3,Retail sale of automotive fuel in specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,582,47_30,Retail sale of automotive fuel in specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,583,47_4,Retail sale of information and communication equipment in specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,584,47_41,"Retail sale of computers, peripheral units and software in specialised stores",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,585,47_42,Retail sale of telecommunications equipment in specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,586,47_43,Retail sale of audio and video equipment in specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,587,47_5,Retail sale of other household equipment in specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,588,47_51,Retail sale of textiles in specialised stores,Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
B92EA435-5EB4-EE7D-1568-D4C706D05BB0,4157,Attribute,589,47_52,"Retail sale of hardware, paints and glass in specialised stores",Statistical Classification of Economic Activities in the European Community (NACE),Statistical Classification of Economic Activities in the European Community (NACE)
