Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,14,22,Servicer,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,15,23,Swap provider,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,16,24,Protection provider,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,17,25,Originator,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,18,26,Central counterparty client,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,19,27,Deposit taking corporation,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,20,28,Loan debtor,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,21,30,Subsidiary,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,22,31,Joint venture,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,23,32,Associate,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,24,33,Lender,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,25,35,Borrower,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,26,36,Beneficiary,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,27,4,Assigned debtor,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,28,41,Partner enterprise,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,29,42,Linked enterprise,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,30,43,Immediate parent enterprise,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,31,44,Key management personnel,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,32,5,Non-qualifying central counterparty,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,33,6,Qualifying central counterparty (QCCP),Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,34,7,Clearing member,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,35,8,Issuer,Party role type (Input Layer)
3DD42234-B0F5-E4C9-F931-4D20C6EF5FAA,299,36,9,Sponsor,Party role type (Input Layer)
3D1FE49C-E173-5227-8023-0D8E7B0E51D1,300,1,22,Legal person,Party type
3D1FE49C-E173-5227-8023-0D8E7B0E51D1,300,2,31,Organisational unit,Party type
FEB235F2-A1BB-96E9-4B11-78DB13A633F5,301,1,6,No registered Postal Code system party,Party type by address
FEB235F2-A1BB-96E9-4B11-78DB13A633F5,301,2,7,Registered postal code system party,Party type by address
95357A83-3BFE-4CFB-BD9B-46253ABDFBBF,302,1,100,European Union member party,Party type by address (Input Layer)
95357A83-3BFE-4CFB-BD9B-46253ABDFBBF,302,2,101,Non-European Union member party,Party type by address (Input Layer)
95357A83-3BFE-4CFB-BD9B-46253ABDFBBF,302,3,6,No registered Postal Code system party,Party type by address (Input Layer)
0954E815-84CB-CAF6-8CB2-D30B3D7B033D,303,1,48,Past due financial asset instrument,Past due financial asset instrument indicator
0954E815-84CB-CAF6-8CB2-D30B3D7B033D,303,2,49,Not past due financial asset instrument,Past due financial asset instrument indicator
2E09906C-2688-2312-2832-04FD9228BCE9,304,1,0,Not applicable,Past due financial asset instrument indicator (Input Layer)
2E09906C-2688-2312-2832-04FD9228BCE9,304,2,48,Past due financial asset instrument,Past due financial asset instrument indicator (Input Layer)
2E09906C-2688-2312-2832-04FD9228BCE9,304,3,49,Not past due financial asset instrument,Past due financial asset instrument indicator (Input Layer)
7729ef45-af00-4b2d-b134-9612797deb10,305,1,1,Annual,Payment frequency
7729ef45-af00-4b2d-b134-9612797deb10,305,2,15,"Other than monthly, quarterly, half yearly, annually, bullet or zero coupon",Payment frequency
7729ef45-af00-4b2d-b134-9612797deb10,305,3,18,Quarterly,Payment frequency
7729ef45-af00-4b2d-b134-9612797deb10,305,4,19,Semi-annually,Payment frequency
7729ef45-af00-4b2d-b134-9612797deb10,305,5,22,Zero-coupon: Amortisation in which the full principal amount and interest is repaid in the last instalment.,Payment frequency
7729ef45-af00-4b2d-b134-9612797deb10,305,6,4,Bullet: Amortisation in which the full principal amount is repaid in the last instalment regardless of the interest payment frequency.,Payment frequency
7729ef45-af00-4b2d-b134-9612797deb10,305,7,8,Monthly,Payment frequency
4c6671ae-3a77-4284-a171-592aba604192,306,1,0,Not applicable,Payment frequency (Input Layer)
4c6671ae-3a77-4284-a171-592aba604192,306,2,1,Annual,Payment frequency (Input Layer)
4c6671ae-3a77-4284-a171-592aba604192,306,3,15,"Other than monthly, quarterly, half yearly, annually, bullet or zero coupon",Payment frequency (Input Layer)
4c6671ae-3a77-4284-a171-592aba604192,306,4,18,Quarterly,Payment frequency (Input Layer)
4c6671ae-3a77-4284-a171-592aba604192,306,5,19,Semi-annually,Payment frequency (Input Layer)
4c6671ae-3a77-4284-a171-592aba604192,306,6,22,Zero-coupon: Amortisation in which the full principal amount and interest is repaid in the last instalment.,Payment frequency (Input Layer)
4c6671ae-3a77-4284-a171-592aba604192,306,7,4,Bullet: Amortisation in which the full principal amount is repaid in the last instalment regardless of the interest payment frequency.,Payment frequency (Input Layer)
4c6671ae-3a77-4284-a171-592aba604192,306,8,8,Monthly,Payment frequency (Input Layer)
446F78C5-CA53-434F-A67B-6D5478ED4317,307,1,0,Performing status reason not applicable,Performing exposure performing status reason
446F78C5-CA53-434F-A67B-6D5478ED4317,307,2,2,Exited from Non-performing exposure (NPE) in the last 12 months,Performing exposure performing status reason
38F97F83-D9A9-4896-1F56-2ED6CA576232,308,1,1,Performing forborne exposure under probation,Performing forborne exposure under probation reclassified from non-performing indicator
38F97F83-D9A9-4896-1F56-2ED6CA576232,308,2,2,Performing forborne exposure not under probation,Performing forborne exposure under probation reclassified from non-performing indicator
b6a03089-70fd-4f79-91f3-6714a8cc9403,309,1,0,Not applicable,Performing forborne exposure under probation reclassified from non-performing indicator (Input Layer)
b6a03089-70fd-4f79-91f3-6714a8cc9403,309,2,1,Performing forborne exposure under probation,Performing forborne exposure under probation reclassified from non-performing indicator (Input Layer)
b6a03089-70fd-4f79-91f3-6714a8cc9403,309,3,2,Performing forborne exposure not under probation,Performing forborne exposure under probation reclassified from non-performing indicator (Input Layer)
19a7fc91-04c5-4426-a4f7-d0698d7615c8,310,1,1,Non-performing,Performing status
19a7fc91-04c5-4426-a4f7-d0698d7615c8,310,2,11,Performing,Performing status
B1327DE2-6BB7-822B-5B67-CDF7E9B25B5A,311,1,0,Not applicable,Performing Status (Input Layer)
B1327DE2-6BB7-822B-5B67-CDF7E9B25B5A,311,2,1,Non-performing,Performing Status (Input Layer)
B1327DE2-6BB7-822B-5B67-CDF7E9B25B5A,311,3,11,Performing,Performing Status (Input Layer)
DAD0EBDC-488E-1BB8-0C1D-C0B6C87C30C6,312,1,1,Failed reclassification to performing at end of probation period,Performing status reason
DAD0EBDC-488E-1BB8-0C1D-C0B6C87C30C6,312,2,2,Exited from Non-performing exposure (NPE) in the last 12 months,Performing status reason
737242CA-F3EA-266E-22C5-82B4736897BF,313,1,0,Not applicable,Performing Status reason (Input Layer)
737242CA-F3EA-266E-22C5-82B4736897BF,313,2,1,Failed reclassification to performing at end of probation period,Performing Status reason (Input Layer)
737242CA-F3EA-266E-22C5-82B4736897BF,313,3,2,Exited from NPE in the last 12 months,Performing Status reason (Input Layer)
1E07F0F4-F276-5E35-743E-5A366E019807,314,1,17,Perpetual debt security,Perpetual debt security indicator
1E07F0F4-F276-5E35-743E-5A366E019807,314,2,18,Non-perpetual debt security,Perpetual debt security indicator
CF822F64-99BD-84EA-CDD4-5548E402742B,315,1,0,Not applicable,Perpetual debt security indicator (Input Layer)
CF822F64-99BD-84EA-CDD4-5548E402742B,315,2,17,Perpetual debt security,Perpetual debt security indicator (Input Layer)
CF822F64-99BD-84EA-CDD4-5548E402742B,315,3,18,Non-perpetual debt security,Perpetual debt security indicator (Input Layer)
e65b0e41-e977-4f06-ae5f-07de8a14262b,316,1,79,Registered collateral,Physical collateral type
e65b0e41-e977-4f06-ae5f-07de8a14262b,316,2,80,Non-registered collateral,Physical collateral type
D0352C45-53DB-31CC-520B-8FE7C83B35E4,317,1,1,Land with planning permission for developnment,Planning permission for development indicator
D0352C45-53DB-31CC-520B-8FE7C83B35E4,317,2,2,Land without planning permission for development,Planning permission for development indicator
0B008583-BD61-13DD-AE75-2AFD4E6466C4,318,1,0,Not applicable,Planning permission indicator (Input Layer)
0B008583-BD61-13DD-AE75-2AFD4E6466C4,318,2,1,Land with planning permission for developnment,Planning permission indicator (Input Layer)
0B008583-BD61-13DD-AE75-2AFD4E6466C4,318,3,2,Land without planning permission for development,Planning permission indicator (Input Layer)
677D9EBA-60AD-8D48-F7CE-C433A0437BD4,320,1,1,European Union member postal code,Postal code type
677D9EBA-60AD-8D48-F7CE-C433A0437BD4,320,2,2,Non European Union member postal code,Postal code type
488D195E-DCDF-B54E-6A64-F232A32A43BE,321,1,26,Financial asset instrument individually assessed,Potential retail exposure class financial asset instrument type
488D195E-DCDF-B54E-6A64-F232A32A43BE,321,2,27,Financial asset instrument debtor assessed,Potential retail exposure class financial asset instrument type
cb0c0767-a13c-4be8-adef-927c6f7690e5,322,1,a,"Exposures to or guaranteed by central governments, ESCB central banks, public sector entities, regional governments or local authorities in the Union",Primary asset class of cover pool
cb0c0767-a13c-4be8-adef-927c6f7690e5,322,2,b,"Exposures to or guaranteed by third country central governments, third-country central banks, multilateral development banks, international organisations that fullfill specific requirements",Primary asset class of cover pool
cb0c0767-a13c-4be8-adef-927c6f7690e5,322,3,c,Exposures to institutions that fullfilll specific requirements,Primary asset class of cover pool
cb0c0767-a13c-4be8-adef-927c6f7690e5,322,4,d,Loans secured by (i) residential property or (ii) senior units issued by French Fonds Communs de Titrisation or equivalent securitisation entities governed by the laws of a Member State securitising residential property exposures,Primary asset class of cover pool
cb0c0767-a13c-4be8-adef-927c6f7690e5,322,5,e,Residential loans fully guaranteed by an eligible rpotection provider,Primary asset class of cover pool
cb0c0767-a13c-4be8-adef-927c6f7690e5,322,6,f,Loans secured by (i) commercial immovable property or (ii) senior units issued by French Fonds Communs de Titrisation or equivalent securitisation entities governed by the law of a Member State securitising commercial immovable property exposures.,Primary asset class of cover pool
cb0c0767-a13c-4be8-adef-927c6f7690e5,322,7,g,Loans secured by maritime liens on ships up to the difference between 60% of the value of the pledged ship and the value of any prior maritime liens,Primary asset class of cover pool
cb0c0767-a13c-4be8-adef-927c6f7690e5,322,8,h,Other exposures,Primary asset class of cover pool
251B637B-3B26-1956-1407-FF288B7D6DF6,323,1,0,Not applicable,Primary asset class of the cover pool (Input Layer)
251B637B-3B26-1956-1407-FF288B7D6DF6,323,2,a,"Exposures to or guaranteed by central governments, ESCB central banks, public sector entities, regional governments or local authorities in the Union",Primary asset class of the cover pool (Input Layer)
251B637B-3B26-1956-1407-FF288B7D6DF6,323,3,b,"Exposures to or guaranteed by third country central governments, third-country central banks, multilateral development banks, international organisations that fullfill specific requirements",Primary asset class of the cover pool (Input Layer)
251B637B-3B26-1956-1407-FF288B7D6DF6,323,4,c,Exposures to institutions that fullfilll specific requirements,Primary asset class of the cover pool (Input Layer)
251B637B-3B26-1956-1407-FF288B7D6DF6,323,5,d,Loans secured by (i) residential property or (ii) senior units issued by French Fonds Communs de Titrisation or equivalent securitisation entities governed by the laws of a Member State securitising residential property exposures,Primary asset class of the cover pool (Input Layer)
251B637B-3B26-1956-1407-FF288B7D6DF6,323,6,e,Residential loans fully guaranteed by an eligible rpotection provider,Primary asset class of the cover pool (Input Layer)
251B637B-3B26-1956-1407-FF288B7D6DF6,323,7,f,Loans secured by (i) commercial immovable property or (ii) senior units issued by French Fonds Communs de Titrisation or equivalent securitisation entities governed by the law of a Member State securitising commercial immovable property exposures.,Primary asset class of the cover pool (Input Layer)
251B637B-3B26-1956-1407-FF288B7D6DF6,323,8,g,Loans secured by maritime liens on ships up to the difference between 60% of the value of the pledged ship and the value of any prior maritime liens,Primary asset class of the cover pool (Input Layer)
251B637B-3B26-1956-1407-FF288B7D6DF6,323,9,h,Other exposures,Primary asset class of the cover pool (Input Layer)
964D5F54-A5F0-CB53-F5C3-5C7834089EEB,324,1,1,Primary protection provider,Primary protection provider indicator
964D5F54-A5F0-CB53-F5C3-5C7834089EEB,324,2,2,Not primary protection provider,Primary protection provider indicator
F280EF3B-D5EA-8BEB-EFD4-D54B56058AD3,325,1,1,Project finance loan,Project finance loan indicator
F280EF3B-D5EA-8BEB-EFD4-D54B56058AD3,325,2,2,Non-project finance loan,Project finance loan indicator
97e8261f-3200-4a1a-b004-e71c1c11302a,326,1,0,Not applicable,Project finance loan indicator (Input Layer)
97e8261f-3200-4a1a-b004-e71c1c11302a,326,2,1,Project finance loan,Project finance loan indicator (Input Layer)
97e8261f-3200-4a1a-b004-e71c1c11302a,326,3,2,Non-project finance loan,Project finance loan indicator (Input Layer)
FBB5055B-5C5D-E32D-BCC5-C8F5EBA85111,327,1,6301,"Software property, plant and equipment not taken into possession","Property, plant and equipment not taken into possession software assets indicator"
FBB5055B-5C5D-E32D-BCC5-C8F5EBA85111,327,2,6302,"Non-software property, plant and equipment not taken into possession","Property, plant and equipment not taken into possession software assets indicator"
15030609-D44F-FA13-902C-9622C01FBC23,328,1,66,"Software property, plant and equipment taken into possession","Property, plant and equipment taken into possession software assets indicator"
15030609-D44F-FA13-902C-9622C01FBC23,328,2,67,"Non-software property, plant and equipment taken into possession","Property, plant and equipment taken into possession software assets indicator"
E14BF983-C771-5604-66D8-6B1654530A00,329,1,56,"Property, plant and equipment taken into possession before the period","Property, plant and equipment taken into possession type"
E14BF983-C771-5604-66D8-6B1654530A00,329,2,62,"Property, plant and equipment taken into possession during the period","Property, plant and equipment taken into possession type"
0E898BA8-D8DF-126C-11F7-224AEF809D8E,330,1,18,"Property, plant and equipment taken into possession","Property, plant and equipment type"
0E898BA8-D8DF-126C-11F7-224AEF809D8E,330,2,19,"Property, plant and equipment not taken into possession","Property, plant and equipment type"
DED0DDBC-D6A0-815D-A859-B15818550FF9,331,1,0,Not applicable,Property plant and equipment not taken into possession software assets indicator (Input Layer)
DED0DDBC-D6A0-815D-A859-B15818550FF9,331,2,6301,"Software property, plant and equipment not taken into possession",Property plant and equipment not taken into possession software assets indicator (Input Layer)
DED0DDBC-D6A0-815D-A859-B15818550FF9,331,3,6302,"Non-software property, plant and equipment not taken into possession",Property plant and equipment not taken into possession software assets indicator (Input Layer)
8FA4F262-1570-9F27-D4E6-66B2D950E9E1,332,1,0,Not applicable,Property plant and equipment taken into possession software assets indicator (Input Layer)
8FA4F262-1570-9F27-D4E6-66B2D950E9E1,332,2,66,"Software property, plant and equipment taken into possession",Property plant and equipment taken into possession software assets indicator (Input Layer)
8FA4F262-1570-9F27-D4E6-66B2D950E9E1,332,3,67,"Non-software property, plant and equipment taken into possession",Property plant and equipment taken into possession software assets indicator (Input Layer)
0031DA37-2BAA-AED5-DF52-8A1F7A5A849B,333,1,0,Not applicable,Property plant and equipment taken into possession type (Input Layer)
0031DA37-2BAA-AED5-DF52-8A1F7A5A849B,333,2,56,"Property, plant and equipment taken into possession before the period",Property plant and equipment taken into possession type (Input Layer)
0031DA37-2BAA-AED5-DF52-8A1F7A5A849B,333,3,62,"Property, plant and equipment taken into possession during the period",Property plant and equipment taken into possession type (Input Layer)
CBB712F5-0C3C-4655-82DA-81AD2DD2BBE5,334,1,1,Protection arrangement instrument used once,Protection arrangement instrument reuse indicator
CBB712F5-0C3C-4655-82DA-81AD2DD2BBE5,334,2,2,Protection arrangement instrument reused,Protection arrangement instrument reuse indicator
97008031-8CB6-66D4-3B03-FC310EF05DA1,335,1,0,Not Applicable,Protection arrangement instrument reuse indicator (Input layer)
97008031-8CB6-66D4-3B03-FC310EF05DA1,335,2,1,Protection arrangement instrument used once,Protection arrangement instrument reuse indicator (Input layer)
97008031-8CB6-66D4-3B03-FC310EF05DA1,335,3,2,Protection arrangement instrument reused,Protection arrangement instrument reuse indicator (Input layer)
BF3F5E49-902F-48B2-AE67-4C33CC7F9C5D,336,1,1,Protection arrangement received,Protection arrangement role type
BF3F5E49-902F-48B2-AE67-4C33CC7F9C5D,336,2,2,Protection arrangement given,Protection arrangement role type
B5D2F755-DAB5-1CB3-EF46-B1F4EDCB6A47,337,1,0,Not applicable,Protection arrangement role type (Input layer)
B5D2F755-DAB5-1CB3-EF46-B1F4EDCB6A47,337,2,1,Protection arrangement received,Protection arrangement role type (Input layer)
B5D2F755-DAB5-1CB3-EF46-B1F4EDCB6A47,337,3,2,Protection arrangement given,Protection arrangement role type (Input layer)
B9DB1A81-3460-FB12-F411-E6E8802BE4FD,338,1,6,Credit risk mitigation arrangement,Protection arrangement type
B9DB1A81-3460-FB12-F411-E6E8802BE4FD,338,2,7,Collateral annex,Protection arrangement type
769d0172-a5b7-43b4-b2b6-354fd6af324f,339,1,1,Counterparty estimation: Valuation method whereby the valuation is carried out by the provider of the protection.,Protection valuation approach
769d0172-a5b7-43b4-b2b6-354fd6af324f,339,2,2,"Creditor valuation: Valuation method whereby the valuation is carried out by the creditor: valuation undertaken by an external or staff appraiser who possesses the necessary qualifications, ability and experience to execute a valuation and who is not independent from the credit decision process.",Protection valuation approach
769d0172-a5b7-43b4-b2b6-354fd6af324f,339,3,3,Mark-to-market: Valuation method whereby the protection value is based on unadjusted quoted prices for identical assets and liabilities in an active market.,Protection valuation approach
769d0172-a5b7-43b4-b2b6-354fd6af324f,339,4,4,Other type of valuation: Other type of valuation not included in any other valuation categories.,Protection valuation approach
769d0172-a5b7-43b4-b2b6-354fd6af324f,339,5,5,Third-party valuation: Valuation method in which the valuation is provided by an appraiser who is independent from the credit decision process.,Protection valuation approach
EA1EB444-FC71-BD27-F54A-104DEBBA126E,340,1,1303,Employee benefit,Provision type
EA1EB444-FC71-BD27-F54A-104DEBBA126E,340,2,701,Provisions. Funds for general banking risks: BAD art 38.1; CRR art 4(112); Annex V.Part 2.15,Provision type
EA1EB444-FC71-BD27-F54A-104DEBBA126E,340,3,704,"Provisions. Restructuring: IAS 37.71, 84(a)",Provision type
EA1EB444-FC71-BD27-F54A-104DEBBA126E,340,4,705,Provisions. Pending legal issues and tax litigation: IAS 37.Appendix C. Examples 6 and 10,Provision type
EA1EB444-FC71-BD27-F54A-104DEBBA126E,340,5,707,"Provisions. Other than Employee benefits, Restructuring, Pending legal issues and tax litigation, Off-balance sheet exposures subject to credit risk: IAS 37.14",Provision type
